
,-0.0052,-0.0000,-0.0070,-0.1479,-0.0827,9.6270,410.0000,-4.0000,166.0000,-2.5275,23.1562281667,113.3417096667,6926
,0.0044,0.0017,-0.0052,-0.1523,-0.0783,9.6597,413.0000,-3.0000,160.0000,-2.5275,23.1562281667,113.3417096667,6927
,-0.0017,0.0044,-0.0026,-0.1588,-0.0718,9.6270,413.0000,-3.0000,160.0000,-2.5275,23.1562281667,113.3417096667,6928
,-0.0017,-0.0000,0.0009,-0.1632,-0.0696,9.6270,413.0000,-3.0000,160.0000,-2.5275,23.1562281667,113.3417096667,6929
,-0.0017,-0.0017,0.0017,-0.1632,-0.0674,9.5944,413.0000,-3.0000,160.0000,-2.5275,23.1562281667,113.3417095000,6930
,-0.0026,-0.0044,-0.0017,-0.1632,-0.0653,9.6270,413.0000,-3.0000,160.0000,-2.5275,23.1562281667,113.3417095000,6931
,-0.0009,-0.0035,0.0044,-0.1610,-0.0653,9.6270,410.0000,-2.0000,159.0000,-2.5275,23.1562281667,113.3417095000,6932
,0.0009,-0.0026,-0.0035,-0.1653,-0.0609,9.5944,410.0000,-2.0000,159.0000,-2.5275,23.1562281667,113.3417095000,6933
,-0.0017,-0.0035,-0.0052,-0.1675,-0.0544,9.5944,410.0000,-2.0000,159.0000,-1.8534,23.1562281667,113.3417095000,6934
,0.0017,-0.0000,-0.0000,-0.1675,-0.0544,9.5944,410.0000,-2.0000,159.0000,-1.8534,23.1562280000,113.3417093333,6935
,0.0052,0.0017,0.0009,-0.1632,-0.0566,9.5944,410.0000,-2.0000,159.0000,-1.8534,23.1562280000,113.3417093333,6936
,0.0017,0.0017,-0.0017,-0.1632,-0.0566,9.6597,411.0000,-1.0000,163.0000,-1.8534,23.1562280000,113.3417093333,6937
,0.0035,-0.0009,-0.0026,-0.1566,-0.0566,9.6597,411.0000,-1.0000,163.0000,-1.8534,23.1562280000,113.3417093333,6938
,0.0009,-0.0017,-0.0026,-0.1545,-0.0587,9.6597,411.0000,-1.0000,163.0000,-1.8534,23.1562280000,113.3417093333,6939
,0.0000,0.0017,-0.0000,-0.1545,-0.0566,9.6597,411.0000,-1.0000,163.0000,-1.3479,23.1562276667,113.3417090000,6940
,-0.0052,0.0044,0.0061,-0.1566,-0.0566,9.6270,411.0000,-1.0000,163.0000,-1.3479,23.1562276667,113.3417090000,6941
,0.0026,0.0009,-0.0026,-0.1545,-0.0609,9.6270,409.0000,-3.0000,167.0000,-1.3479,23.1562276667,113.3417090000,6942
,0.0017,0.0026,-0.0026,-0.1523,-0.0631,9.6270,409.0000,-3.0000,167.0000,-1.3479,23.1562276667,113.3417090000,6943
,-0.0009,0.0052,-0.0070,-0.1458,-0.0609,9.6270,409.0000,-3.0000,167.0000,-1.3479,23.1562276667,113.3417090000,6944
,-0.0026,-0.0000,-0.0035,-0.1458,-0.0609,9.5944,409.0000,-3.0000,167.0000,-2.0219,23.1562275000,113.3417086667,6945
,0.0000,0.0026,-0.0035,-0.1523,-0.0587,9.5944,409.0000,-3.0000,167.0000,-2.0219,23.1562275000,113.3417086667,6946
,0.0026,0.0026,-0.0044,-0.1566,-0.0609,9.6270,410.0000,-1.0000,156.0000,-2.0219,23.1562275000,113.3417086667,6947
,-0.0017,-0.0017,-0.0026,-0.1545,-0.0674,9.6270,410.0000,-1.0000,156.0000,-2.0219,23.1562275000,113.3417086667,6948
,0.0044,0.0044,-0.0035,-0.1566,-0.0696,9.6270,410.0000,-1.0000,156.0000,-2.0219,23.1562275000,113.3417086667,6949
,0.0052,-0.0035,0.0017,-0.1566,-0.0696,9.6270,410.0000,-1.0000,156.0000,-2.0219,23.1562276667,113.3417085000,6950
,-0.0035,0.0017,-0.0000,-0.1632,-0.0674,9.5944,410.0000,-1.0000,156.0000,-1.6006,23.1562276667,113.3417085000,6951
,-0.0044,-0.0026,0.0044,-0.1675,-0.0653,9.6597,410.0000,-3.0000,164.0000,-1.6006,23.1562276667,113.3417085000,6952
,-0.0026,0.0009,-0.0035,-0.1719,-0.0653,9.6270,410.0000,-3.0000,164.0000,-1.6006,23.1562276667,113.3417085000,6953
,-0.0009,0.0026,-0.0044,-0.1719,-0.0631,9.6270,410.0000,-3.0000,164.0000,-1.6006,23.1562276667,113.3417085000,6954
,-0.0026,0.0017,-0.0017,-0.1719,-0.0631,9.6270,410.0000,-3.0000,164.0000,-1.6006,23.1562275000,113.3417085000,6955
,-0.0009,-0.0017,-0.0000,-0.1697,-0.0653,9.6270,410.0000,-3.0000,164.0000,-1.6006,23.1562275000,113.3417085000,6956
,0.0000,0.0026,0.0009,-0.1740,-0.0653,9.6270,408.0000,-2.0000,163.0000,-1.0952,23.1562275000,113.3417085000,6957
,-0.0017,0.0017,0.0009,-0.1719,-0.0653,9.6270,408.0000,-2.0000,163.0000,-1.0952,23.1562275000,113.3417085000,6958
,0.0026,-0.0000,-0.0044,-0.1762,-0.0653,9.6597,408.0000,-2.0000,163.0000,-1.0952,23.1562275000,113.3417085000,6959
,0.0000,-0.0009,-0.0009,-0.1806,-0.0696,9.5944,408.0000,-2.0000,163.0000,-1.0952,23.1562275000,113.3417083333,6960
,-0.0026,-0.0026,-0.0017,-0.1762,-0.0718,9.5944,408.0000,-2.0000,163.0000,-1.0952,23.1562275000,113.3417083333,6961
,-0.0017,0.0009,-0.0035,-0.1740,-0.0696,9.5944,408.0000,-3.0000,156.0000,-2.1904,23.1562275000,113.3417083333,6962
,-0.0087,0.0044,-0.0009,-0.1762,-0.0674,9.6270,408.0000,-3.0000,156.0000,-2.1904,23.1562275000,113.3417083333,6963
,-0.0052,0.0035,0.0009,-0.1740,-0.0674,9.5944,408.0000,-3.0000,156.0000,-2.1904,23.1562275000,113.3417083333,6964
,-0.0070,0.0026,0.0017,-0.1740,-0.0674,9.6270,408.0000,-3.0000,156.0000,-2.1904,23.1562275000,113.3417083333,6965
,-0.0044,0.0009,0.0044,-0.1719,-0.0674,9.5944,408.0000,-3.0000,156.0000,-2.1904,23.1562275000,113.3417083333,6966
,0.0026,-0.0026,-0.0044,-0.1653,-0.0674,9.6270,406.0000,-1.0000,165.0000,-2.1904,23.1562275000,113.3417083333,6967
,-0.0017,0.0009,-0.0026,-0.1653,-0.0653,9.5944,406.0000,-1.0000,165.0000,-2.1062,23.1562275000,113.3417083333,6968
,-0.0017,0.0044,0.0017,-0.1632,-0.0674,9.5944,406.0000,-1.0000,165.0000,-2.1062,23.1562275000,113.3417083333,6969
,-0.0026,0.0009,0.0017,-0.1653,-0.0696,9.5944,406.0000,-1.0000,165.0000,-2.1062,23.1562278333,113.3417083333,6970
,-0.0044,0.0035,-0.0017,-0.1632,-0.0718,9.5944,406.0000,-1.0000,165.0000,-2.1062,23.1562278333,113.3417083333,6971
,-0.0009,0.0035,0.0009,-0.1632,-0.0718,9.5944,409.0000,-2.0000,160.0000,-2.1062,23.1562278333,113.3417083333,6972
,0.0009,-0.0009,0.0009,-0.1675,-0.0740,9.6270,409.0000,-2.0000,160.0000,-2.1062,23.1562278333,113.3417083333,6973
,-0.0017,-0.0000,-0.0017,-0.1697,-0.0761,9.5618,409.0000,-2.0000,160.0000,-1.5164,23.1562278333,113.3417083333,6974
,-0.0035,0.0009,-0.0017,-0.1653,-0.0740,9.5944,409.0000,-2.0000,160.0000,-1.5164,23.1562275000,113.3417080000,6975
,-0.0052,0.0009,-0.0052,-0.1653,-0.0740,9.5618,409.0000,-2.0000,160.0000,-1.5164,23.1562275000,113.3417080000,6976
,-0.0052,-0.0026,0.0017,-0.1610,-0.0740,9.6270,410.0000,-3.0000,157.0000,-1.5164,23.1562275000,113.3417080000,6977
,-0.0044,0.0044,-0.0026,-0.1588,-0.0718,9.6270,410.0000,-3.0000,157.0000,-1.5164,23.1562275000,113.3417080000,6978
,-0.0017,0.0026,0.0026,-0.1588,-0.0696,9.6270,410.0000,-3.0000,157.0000,-1.5164,23.1562275000,113.3417080000,6979
,0.0009,0.0009,0.0017,-0.1588,-0.0696,9.5944,410.0000,-3.0000,157.0000,-2.1062,23.1562271667,113.3417076667,6980
,-0.0044,-0.0026,0.0017,-0.1610,-0.0674,9.6270,410.0000,-3.0000,157.0000,-2.1062,23.1562271667,113.3417076667,6981
,-0.0052,0.0009,-0.0044,-0.1632,-0.0653,9.6270,410.0000,-2.0000,160.0000,-2.1062,23.1562271667,113.3417076667,6982
,-0.0035,0.0087,-0.0035,-0.1610,-0.0674,9.6270,410.0000,-2.0000,160.0000,-2.1062,23.1562271667,113.3417076667,6983
,0.0009,0.0052,-0.0079,-0.1632,-0.0653,9.6270,410.0000,-2.0000,160.0000,-2.1062,23.1562271667,113.3417076667,6984
,0.0017,-0.0017,-0.0017,-0.1632,-0.0653,9.5944,410.0000,-2.0000,160.0000,-1.4321,23.1562268333,113.3417073333,6985
,0.0061,0.0035,-0.0009,-0.1697,-0.0587,9.5944,410.0000,-2.0000,160.0000,-1.4321,23.1562268333,113.3417073333,6986
,0.0026,0.0017,0.0026,-0.1675,-0.0544,9.6270,412.0000,-3.0000,164.0000,-1.4321,23.1562268333,113.3417073333,6987
,-0.0061,0.0009,-0.0052,-0.1653,-0.0522,9.6270,412.0000,-3.0000,164.0000,-1.4321,23.1562268333,113.3417073333,6988
,-0.0035,0.0009,-0.0044,-0.1632,-0.0479,9.6270,412.0000,-3.0000,164.0000,-1.4321,23.1562268333,113.3417073333,6989
,-0.0017,0.0009,0.0009,-0.1632,-0.0479,9.5944,412.0000,-3.0000,164.0000,-1.4321,23.1562268333,113.3417071667,6990
,0.0035,-0.0009,-0.0017,-0.1675,-0.0457,9.5618,412.0000,-3.0000,164.0000,-2.0219,23.1562268333,113.3417071667,6991
,-0.0044,-0.0017,-0.0044,-0.1740,-0.0413,9.5944,411.0000,-2.0000,154.0000,-2.0219,23.1562268333,113.3417071667,6992
,-0.0044,0.0009,-0.0113,-0.1806,-0.0413,9.5944,411.0000,-2.0000,154.0000,-2.0219,23.1562268333,113.3417071667,6993
,-0.0017,0.0026,0.0009,-0.1806,-0.0413,9.6270,411.0000,-2.0000,154.0000,-2.0219,23.1562268333,113.3417071667,6994
,0.0009,0.0009,-0.0017,-0.1828,-0.0370,9.6270,411.0000,-2.0000,154.0000,-2.0219,23.1562268333,113.3417073333,6995
,0.0052,0.0009,-0.0026,-0.1806,-0.0392,9.6270,411.0000,-2.0000,154.0000,-2.0219,23.1562268333,113.3417073333,6996
,0.0035,0.0044,0.0035,-0.1784,-0.0392,9.6270,410.0000,1.0000,161.0000,-1.8534,23.1562268333,113.3417073333,6997
,-0.0009,-0.0000,0.0009,-0.1806,-0.0370,9.6270,410.0000,1.0000,161.0000,-1.8534,23.1562268333,113.3417073333,6998
,-0.0026,0.0009,0.0035,-0.1784,-0.0370,9.5944,410.0000,1.0000,161.0000,-1.8534,23.1562268333,113.3417073333,6999
,0.0017,0.0009,0.0017,-0.1762,-0.0348,9.5944,410.0000,1.0000,161.0000,-1.8534,23.1562270000,113.3417071667,7000
,0.0017,-0.0017,-0.0026,-0.1740,-0.0348,9.5944,410.0000,1.0000,161.0000,-1.8534,23.1562270000,113.3417071667,7001
,-0.0009,-0.0026,-0.0009,-0.1762,-0.0348,9.5618,410.0000,-2.0000,163.0000,-2.0219,23.1562270000,113.3417071667,7002
,-0.0061,-0.0000,-0.0017,-0.1784,-0.0326,9.6270,410.0000,-2.0000,163.0000,-2.0219,23.1562270000,113.3417071667,7003
,0.0000,0.0026,0.0009,-0.1762,-0.0305,9.6270,410.0000,-2.0000,163.0000,-2.0219,23.1562270000,113.3417071667,7004
,-0.0026,-0.0035,-0.0026,-0.1762,-0.0305,9.6270,410.0000,-2.0000,163.0000,-2.0219,23.1562268333,113.3417070000,7005
,-0.0079,-0.0026,-0.0000,-0.1719,-0.0326,9.5944,410.0000,-2.0000,163.0000,-2.0219,23.1562268333,113.3417070000,7006
,-0.0035,0.0035,-0.0000,-0.1675,-0.0392,9.6270,411.0000,-1.0000,155.0000,-2.0219,23.1562268333,113.3417070000,7007
,-0.0009,0.0026,0.0009,-0.1632,-0.0413,9.6270,411.0000,-1.0000,155.0000,-1.3479,23.1562268333,113.3417070000,7008
,-0.0052,-0.0000,-0.0009,-0.1632,-0.0435,9.5944,411.0000,-1.0000,155.0000,-1.3479,23.1562268333,113.3417070000,7009
,-0.0070,-0.0017,-0.0009,-0.1588,-0.0500,9.6270,411.0000,-1.0000,155.0000,-1.3479,23.1562268333,113.3417068333,7010
,-0.0009,0.0044,-0.0009,-0.1588,-0.0500,9.6270,411.0000,-1.0000,155.0000,-1.3479,23.1562268333,113.3417068333,7011
,-0.0017,-0.0009,-0.0026,-0.1632,-0.0500,9.5944,409.0000,-1.0000,165.0000,-1.3479,23.1562268333,113.3417068333,7012
,-0.0052,-0.0026,-0.0070,-0.1632,-0.0500,9.6270,409.0000,-1.0000,165.0000,-1.3479,23.1562268333,113.3417068333,7013
,-0.0044,-0.0009,-0.0035,-0.1653,-0.0479,9.6270,409.0000,-1.0000,165.0000,-1.6849,23.1562268333,113.3417068333,7014
,-0.0017,-0.0026,-0.0070,-0.1675,-0.0522,9.5944,409.0000,-1.0000,165.0000,-1.6849,23.1562265000,113.3417066667,7015
,-0.0035,-0.0009,0.0044,-0.1653,-0.0566,9.5944,409.0000,-1.0000,165.0000,-1.6849,23.1562265000,113.3417066667,7016
,-0.0017,-0.0000,-0.0000,-0.1675,-0.0587,9.6270,414.0000,-2.0000,158.0000,-1.6849,23.1562265000,113.3417066667,7017
,-0.0009,-0.0000,-0.0009,-0.1675,-0.0631,9.5944,414.0000,-2.0000,158.0000,-1.6849,23.1562265000,113.3417066667,7018
,0.0017,0.0009,0.0017,-0.1697,-0.0674,9.5944,414.0000,-2.0000,158.0000,-1.6849,23.1562265000,113.3417066667,7019
,0.0009,0.0026,0.0017,-0.1719,-0.0653,9.5944,414.0000,-2.0000,158.0000,-1.4321,23.1562261667,113.3417063333,7020
,0.0017,0.0035,0.0009,-0.1653,-0.0674,9.5944,414.0000,-2.0000,158.0000,-1.4321,23.1562261667,113.3417063333,7021
,-0.0026,0.0009,-0.0017,-0.1632,-0.0653,9.5944,410.0000,-4.0000,159.0000,-1.4321,23.1562261667,113.3417063333,7022
,0.0026,0.0044,-0.0000,-0.1610,-0.0631,9.5944,410.0000,-4.0000,159.0000,-1.4321,23.1562261667,113.3417063333,7023
,0.0009,0.0026,-0.0009,-0.1632,-0.0631,9.5944,410.0000,-4.0000,159.0000,-1.4321,23.1562261667,113.3417063333,7024
,-0.0017,0.0026,-0.0017,-0.1653,-0.0587,9.6270,410.0000,-4.0000,159.0000,-2.5275,23.1562260000,113.3417061667,7025
,-0.0026,-0.0017,0.0009,-0.1675,-0.0587,9.5944,410.0000,-4.0000,159.0000,-2.5275,23.1562260000,113.3417061667,7026
,-0.0044,0.0017,-0.0035,-0.1653,-0.0609,9.5944,415.0000,1.0000,167.0000,-2.5275,23.1562260000,113.3417061667,7027
,-0.0044,0.0052,-0.0000,-0.1653,-0.0609,9.6270,415.0000,1.0000,167.0000,-2.5275,23.1562260000,113.3417061667,7028
,0.0017,0.0035,0.0017,-0.1632,-0.0631,9.5944,415.0000,1.0000,167.0000,-2.5275,23.1562260000,113.3417061667,7029
,-0.0009,-0.0017,-0.0000,-0.1632,-0.0609,9.5944,415.0000,1.0000,167.0000,-2.5275,23.1562260000,113.3417060000,7030
,0.0009,-0.0000,0.0009,-0.1632,-0.0609,9.6270,415.0000,1.0000,167.0000,-1.7692,23.1562260000,113.3417060000,7031
,-0.0035,-0.0017,-0.0000,-0.1610,-0.0631,9.6270,414.0000,-3.0000,154.0000,-1.7692,23.1562260000,113.3417060000,7032
,0.0009,0.0035,-0.0000,-0.1588,-0.0631,9.5944,414.0000,-3.0000,154.0000,-1.7692,23.1562260000,113.3417060000,7033
,-0.0044,-0.0009,0.0017,-0.1588,-0.0609,9.6270,414.0000,-3.0000,154.0000,-1.7692,23.1562260000,113.3417060000,7034
,-0.0044,-0.0000,-0.0017,-0.1566,-0.0631,9.6270,414.0000,-3.0000,154.0000,-1.7692,23.1562260000,113.3417060000,7035
,0.0017,0.0017,-0.0052,-0.1632,-0.0609,9.6270,414.0000,-3.0000,154.0000,-1.7692,23.1562260000,113.3417060000,7036
,0.0035,0.0035,-0.0070,-0.1675,-0.0587,9.5944,410.0000,-6.0000,162.0000,-1.8534,23.1562260000,113.3417060000,7037
,-0.0044,0.0044,-0.0009,-0.1697,-0.0609,9.6270,410.0000,-6.0000,162.0000,-1.8534,23.1562260000,113.3417060000,7038
,0.0044,0.0052,-0.0035,-0.1675,-0.0609,9.5618,410.0000,-6.0000,162.0000,-1.8534,23.1562260000,113.3417060000,7039
,-0.0009,0.0052,-0.0009,-0.1675,-0.0653,9.6270,410.0000,-6.0000,162.0000,-1.8534,23.1562256667,113.3417056667,7040
,-0.0035,-0.0017,0.0017,-0.1632,-0.0674,9.6270,410.0000,-6.0000,162.0000,-1.8534,23.1562256667,113.3417056667,7041
,-0.0035,-0.0052,0.0061,-0.1610,-0.0696,9.5944,409.0000,0.0000,165.0000,-1.4321,23.1562256667,113.3417056667,7042
,0.0026,0.0009,-0.0000,-0.1610,-0.0718,9.5944,409.0000,0.0000,165.0000,-1.4321,23.1562256667,113.3417056667,7043
,0.0000,-0.0017,-0.0009,-0.1610,-0.0740,9.6597,409.0000,0.0000,165.0000,-1.4321,23.1562256667,113.3417056667,7044
,-0.0044,0.0017,-0.0000,-0.1610,-0.0761,9.5944,409.0000,0.0000,165.0000,-1.4321,23.1562256667,113.3417056667,7045
,0.0009,0.0035,0.0009,-0.1610,-0.0761,9.5944,409.0000,0.0000,165.0000,-1.4321,23.1562256667,113.3417056667,7046
,-0.0035,-0.0017,-0.0009,-0.1610,-0.0740,9.6270,408.0000,-2.0000,163.0000,-1.4321,23.1562256667,113.3417056667,7047
,-0.0026,-0.0000,-0.0035,-0.1588,-0.0718,9.5944,408.0000,-2.0000,163.0000,-1.4321,23.1562256667,113.3417056667,7048
,0.0044,0.0017,0.0017,-0.1566,-0.0740,9.6270,408.0000,-2.0000,163.0000,-1.4321,23.1562256667,113.3417056667,7049
,0.0017,-0.0009,-0.0000,-0.1566,-0.0740,9.5944,408.0000,-2.0000,163.0000,-1.4321,23.1562246667,113.3417045000,7050
,0.0017,-0.0017,0.0009,-0.1545,-0.0761,9.5944,408.0000,-2.0000,163.0000,-1.4321,23.1562246667,113.3417045000,7051
,-0.0096,0.0061,-0.0035,-0.1545,-0.0805,9.5944,411.0000,3.0000,158.0000,-1.4321,23.1562246667,113.3417045000,7052
,-0.0035,-0.0026,-0.0009,-0.1545,-0.0805,9.5944,411.0000,3.0000,158.0000,-1.4321,23.1562246667,113.3417045000,7053
,0.0052,-0.0017,-0.0044,-0.1566,-0.0783,9.6270,411.0000,3.0000,158.0000,-2.1062,23.1562246667,113.3417045000,7054
,0.0009,-0.0017,0.0026,-0.1610,-0.0718,9.5944,411.0000,3.0000,158.0000,-2.1062,23.1562251667,113.3417050000,7055
,0.0070,-0.0009,-0.0000,-0.1653,-0.0674,9.5618,411.0000,3.0000,158.0000,-2.1062,23.1562251667,113.3417050000,7056
,0.0009,0.0079,-0.0035,-0.1675,-0.0653,9.5944,410.0000,1.0000,165.0000,-2.1062,23.1562251667,113.3417050000,7057
,0.0044,0.0026,-0.0044,-0.1653,-0.0674,9.6270,410.0000,1.0000,165.0000,-2.1062,23.1562251667,113.3417050000,7058
,-0.0009,-0.0052,-0.0061,-0.1632,-0.0696,9.6270,410.0000,1.0000,165.0000,-1.6849,23.1562251667,113.3417050000,7059
,-0.0035,-0.0035,-0.0052,-0.1610,-0.0653,9.6270,410.0000,1.0000,165.0000,-1.6849,23.1562248333,113.3417046667,7060
,0.0026,-0.0000,-0.0052,-0.1632,-0.0653,9.6270,410.0000,1.0000,165.0000,-1.6849,23.1562248333,113.3417046667,7061
,-0.0035,0.0017,-0.0009,-0.1653,-0.0631,9.5944,410.0000,1.0000,160.0000,-1.6849,23.1562248333,113.3417046667,7062
,0.0017,0.0009,-0.0009,-0.1697,-0.0631,9.5944,410.0000,1.0000,160.0000,-1.6849,23.1562248333,113.3417046667,7063
,0.0026,0.0035,-0.0026,-0.1719,-0.0631,9.6270,410.0000,1.0000,160.0000,-1.6849,23.1562248333,113.3417046667,7064
,0.0017,-0.0026,-0.0017,-0.1719,-0.0631,9.5618,410.0000,1.0000,160.0000,-2.3589,23.1562241667,113.3417041667,7065
,-0.0017,-0.0009,-0.0017,-0.1719,-0.0587,9.5944,410.0000,1.0000,160.0000,-2.3589,23.1562241667,113.3417041667,7066
,-0.0061,-0.0000,-0.0044,-0.1719,-0.0587,9.5944,410.0000,-3.0000,158.0000,-2.3589,23.1562241667,113.3417041667,7067
,0.0044,0.0035,-0.0026,-0.1675,-0.0587,9.6270,410.0000,-3.0000,158.0000,-2.3589,23.1562241667,113.3417041667,7068
,0.0044,0.0026,0.0017,-0.1632,-0.0587,9.6270,410.0000,-3.0000,158.0000,-2.3589,23.1562241667,113.3417041667,7069
,-0.0070,0.0026,-0.0000,-0.1588,-0.0653,9.5944,410.0000,-3.0000,158.0000,-2.3589,23.1562238333,113.3417038333,7070
,-0.0070,-0.0017,-0.0000,-0.1545,-0.0696,9.5944,410.0000,-3.0000,158.0000,-1.6849,23.1562238333,113.3417038333,7071
,0.0000,-0.0000,0.0026,-0.1545,-0.0696,9.6270,407.0000,-1.0000,159.0000,-1.6849,23.1562238333,113.3417038333,7072
,0.0017,0.0017,-0.0017,-0.1566,-0.0674,9.5944,407.0000,-1.0000,159.0000,-1.6849,23.1562238333,113.3417038333,7073
,0.0000,-0.0009,-0.0026,-0.1610,-0.0631,9.5944,407.0000,-1.0000,159.0000,-1.6849,23.1562238333,113.3417038333,7074
,-0.0035,0.0009,-0.0044,-0.1610,-0.0653,9.5944,407.0000,-1.0000,159.0000,-1.6849,23.1562236667,113.3417038333,7075
,-0.0026,0.0009,-0.0026,-0.1588,-0.0631,9.5944,407.0000,-1.0000,159.0000,-1.6849,23.1562236667,113.3417038333,7076
,-0.0017,-0.0026,-0.0009,-0.1566,-0.0609,9.5944,413.0000,-2.0000,161.0000,-2.6960,23.1562236667,113.3417038333,7077
,-0.0009,0.0061,-0.0035,-0.1545,-0.0609,9.5944,413.0000,-2.0000,161.0000,-2.6960,23.1562236667,113.3417038333,7078
,0.0000,0.0009,-0.0044,-0.1566,-0.0609,9.5944,413.0000,-2.0000,161.0000,-2.6960,23.1562236667,113.3417038333,7079
,-0.0009,0.0035,-0.0026,-0.1566,-0.0609,9.6270,413.0000,-2.0000,161.0000,-2.6960,23.1562233333,113.3417036667,7080
,-0.0035,0.0044,-0.0000,-0.1588,-0.0631,9.6270,413.0000,-2.0000,161.0000,-2.6960,23.1562233333,113.3417036667,7081
,0.0017,-0.0026,-0.0044,-0.1588,-0.0587,9.6270,414.0000,-7.0000,165.0000,-2.7802,23.1562233333,113.3417036667,7082
,-0.0052,-0.0000,0.0035,-0.1632,-0.0544,9.6270,414.0000,-7.0000,165.0000,-2.7802,23.1562233333,113.3417036667,7083
,-0.0026,0.0017,0.0035,-0.1653,-0.0544,9.5944,414.0000,-7.0000,165.0000,-2.7802,23.1562233333,113.3417036667,7084
,-0.0070,0.0009,0.0044,-0.1675,-0.0479,9.5944,414.0000,-7.0000,165.0000,-2.7802,23.1562226667,113.3417033333,7085
,-0.0070,-0.0017,-0.0009,-0.1675,-0.0435,9.5944,414.0000,-7.0000,165.0000,-2.7802,23.1562226667,113.3417033333,7086
,0.0009,-0.0052,-0.0009,-0.1675,-0.0413,9.5944,408.0000,-3.0000,158.0000,-2.7802,23.1562226667,113.3417033333,7087
,0.0000,0.0017,-0.0017,-0.1675,-0.0413,9.5944,408.0000,-3.0000,158.0000,-1.7692,23.1562226667,113.3417033333,7088
,0.0017,-0.0009,-0.0026,-0.1675,-0.0392,9.6270,408.0000,-3.0000,158.0000,-1.7692,23.1562226667,113.3417033333,7089
,0.0009,-0.0017,0.0044,-0.1653,-0.0370,9.6270,408.0000,-3.0000,158.0000,-1.7692,23.1562221667,113.3417030000,7090
,-0.0026,0.0009,-0.0000,-0.1653,-0.0370,9.6597,408.0000,-3.0000,158.0000,-1.7692,23.1562221667,113.3417030000,7091
,0.0026,-0.0044,-0.0000,-0.1653,-0.0413,9.6270,412.0000,-5.0000,164.0000,-1.7692,23.1562221667,113.3417030000,7092
,0.0009,-0.0017,0.0026,-0.1675,-0.0392,9.6270,412.0000,-5.0000,164.0000,-1.7692,23.1562221667,113.3417030000,7093
,-0.0026,-0.0052,0.0017,-0.1653,-0.0348,9.6270,412.0000,-5.0000,164.0000,-1.6849,23.1562221667,113.3417030000,7094
,-0.0044,0.0070,-0.0017,-0.1653,-0.0348,9.5944,412.0000,-5.0000,164.0000,-1.6849,23.1562216667,113.3417026667,7095
,-0.0044,-0.0017,0.0035,-0.1675,-0.0348,9.6270,412.0000,-5.0000,164.0000,-1.6849,23.1562216667,113.3417026667,7096
,-0.0044,0.0017,-0.0035,-0.1653,-0.0370,9.6270,409.0000,-1.0000,168.0000,-1.6849,23.1562216667,113.3417026667,7097
,0.0000,0.0044,-0.0009,-0.1632,-0.0413,9.6270,409.0000,-1.0000,168.0000,-1.6849,23.1562216667,113.3417026667,7098
,0.0017,-0.0026,0.0017,-0.1653,-0.0413,9.5944,409.0000,-1.0000,168.0000,-2.0219,23.1562216667,113.3417026667,7099
,-0.0061,-0.0009,-0.0035,-0.1653,-0.0435,9.5944,409.0000,-1.0000,168.0000,-2.0219,23.1562215000,113.3417028333,7100
,-0.0009,0.0017,0.0017,-0.1675,-0.0435,9.5944,409.0000,-1.0000,168.0000,-2.0219,23.1562215000,113.3417028333,7101
,0.0009,0.0009,0.0035,-0.1675,-0.0457,9.5944,412.0000,-5.0000,164.0000,-2.0219,23.1562215000,113.3417028333,7102
,-0.0009,0.0026,0.0052,-0.1653,-0.0435,9.6270,412.0000,-5.0000,164.0000,-2.0219,23.1562215000,113.3417028333,7103
,0.0009,-0.0000,-0.0009,-0.1632,-0.0435,9.6270,412.0000,-5.0000,164.0000,-2.0219,23.1562215000,113.3417028333,7104
,-0.0017,0.0017,0.0017,-0.1675,-0.0413,9.5618,412.0000,-5.0000,164.0000,-1.6849,23.1562213333,113.3417025000,7105
,0.0000,0.0035,0.0009,-0.1675,-0.0413,9.6597,412.0000,-5.0000,164.0000,-1.6849,23.1562213333,113.3417025000,7106
,0.0009,-0.0017,-0.0009,-0.1675,-0.0392,9.6270,409.0000,-2.0000,155.0000,-1.6849,23.1562213333,113.3417025000,7107
,0.0026,-0.0079,-0.0009,-0.1653,-0.0413,9.6270,409.0000,-2.0000,155.0000,-1.6849,23.1562213333,113.3417025000,7108
,0.0044,-0.0000,-0.0017,-0.1653,-0.0479,9.5944,409.0000,-2.0000,155.0000,-1.6849,23.1562213333,113.3417025000,7109
,0.0061,-0.0017,-0.0017,-0.1653,-0.0479,9.6270,409.0000,-2.0000,155.0000,-1.6849,23.1562208333,113.3417023333,7110
,-0.0009,0.0017,-0.0044,-0.1632,-0.0479,9.6270,409.0000,-2.0000,155.0000,-0.8424,23.1562208333,113.3417023333,7111
,-0.0052,0.0017,-0.0035,-0.1610,-0.0479,9.6597,414.0000,-8.0000,153.0000,-0.8424,23.1562208333,113.3417023333,7112
,-0.0017,0.0026,-0.0000,-0.1588,-0.0500,9.6270,414.0000,-8.0000,153.0000,-0.8424,23.1562208333,113.3417023333,7113
,0.0000,0.0026,0.0044,-0.1523,-0.0522,9.6270,414.0000,-8.0000,153.0000,-0.8424,23.1562208333,113.3417023333,7114
,-0.0017,0.0026,0.0044,-0.1501,-0.0522,9.5944,414.0000,-8.0000,153.0000,-0.8424,23.1562206667,113.3417021667,7115
